sample_id,dataset,subdataset,label,source_file,nm_400,nm_410,nm_420,nm_430,nm_440,nm_450,nm_460,nm_470,nm_480,nm_490,nm_500,nm_510,nm_520,nm_530,nm_540,nm_550,nm_560,nm_570,nm_580,nm_590,nm_600,nm_610,nm_620,nm_630,nm_640,nm_650,nm_660,nm_670,nm_680,nm_690,nm_700
paper_spectra__papersce__0066,paper_spectra,papersce,papersce_0066,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,53.88,53.61,53.16,53.17,54.06,55.98,58.78,62.83,67.89,72.43,75.55,77.44,78.26,78.36,78.25,77.79,77.14,76.33,75.51,74.75,73.86,72.79,72.08,71.91,72.11,72.51,72.68,72.7,72.82,73.54,74.72
paper_spectra__papersce__0067,paper_spectra,papersce,papersce_0067,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,9.89,9.64,9.68,10.25,11.33,13.11,15.85,19.64,24.2,29.56,37.51,46.76,52.5,52.18,48.3,42.45,35.85,30.33,25.81,22.36,19.61,17.64,16.88,17.1,17.76,17.92,16.7,15.08,15.04,17.45,22.25
paper_spectra__papersce__0068,paper_spectra,papersce,papersce_0068,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,9.58,9.32,9.35,9.87,10.93,12.61,15.19,18.79,23.13,28.4,36.55,46.37,52.54,52.04,47.73,41.53,34.82,29.33,24.94,21.56,18.86,16.93,16.2,16.36,16.98,17.12,15.89,14.28,14.31,16.84,21.72
paper_spectra__papersce__0069,paper_spectra,papersce,papersce_0069,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,31.11,30.32,29.69,29.97,31.22,33.5,37.19,42.58,48.82,54.27,58.52,61.09,60.67,57.48,52.73,46.54,39.62,33.87,29.41,26.58,24.76,23.87,24.08,25.22,26.76,27.76,27.24,26.4,27.39,30.89,36.08
paper_spectra__papersce__0070,paper_spectra,papersce,papersce_0070,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,30.65,29.94,29.36,29.66,30.9,33.16,36.79,42.17,48.58,54.43,59.25,62.33,61.85,58.16,52.87,46.3,39.27,33.51,29.07,26.27,24.54,23.66,23.89,25.04,26.52,27.53,27.11,26.28,27.26,30.74,35.85
paper_spectra__papersce__0071,paper_spectra,papersce,papersce_0071,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,33.73,38.01,40.99,42.78,44.86,47.49,50.9,55.06,59.16,62.13,63.85,64.9,65.39,65.55,65.37,64.92,64.69,64.57,64.2,63.38,62.16,61.23,61.22,61.82,62.45,62.54,61.28,59.57,59.56,62.13,65.51
paper_spectra__papersce__0072,paper_spectra,papersce,papersce_0072,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,33.81,38.07,41.07,42.89,44.98,47.62,51.06,55.27,59.51,62.63,64.47,65.67,66.2,66.36,66.21,65.74,65.57,65.44,65.08,64.2,62.88,61.86,61.85,62.48,63.17,63.33,61.97,60.05,60.09,62.93,66.79
paper_spectra__papersce__0073,paper_spectra,papersce,papersce_0073,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,11.73,10.29,9.31,9.07,9.21,9.66,10.7,12.75,15.87,20.19,28,39.78,52.03,58.29,58.99,56.6,52.17,47.32,42.8,39.3,36.84,35.22,34.98,35.9,37.41,38.57,38.18,36.81,36.8,39.79,45.07
paper_spectra__papersce__0074,paper_spectra,papersce,papersce_0074,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,11.68,10.23,9.31,9.06,9.17,9.65,10.7,12.7,15.79,20.13,27.94,39.79,52.68,59.75,60.7,57.93,52.95,47.76,43.05,39.41,36.9,35.26,35.02,35.94,37.49,38.71,38.33,36.9,36.9,39.98,45.46
paper_spectra__papersce__0075,paper_spectra,papersce,papersce_0075,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,36.33,35.48,33.46,31.99,31.93,32.33,34.81,41.48,49.8,56.26,60.52,62.64,61.76,58.8,54.69,49.24,43,37.47,32.76,29.01,25.8,23.42,22.45,22.64,23.34,23.37,21.75,19.87,20.27,23.68,29.22
paper_spectra__papersce__0076,paper_spectra,papersce,papersce_0076,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,36.04,35.28,33.35,31.98,31.92,32.3,34.84,41.42,49.72,56.46,61.36,64.04,63.02,59.51,54.91,49.05,42.57,37.02,32.33,28.61,25.43,23.1,22.18,22.39,23.12,23.19,21.65,19.83,20.24,23.63,29.12
paper_spectra__papersce__0077,paper_spectra,papersce,papersce_0077,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,25.08,26.8,28.64,30.71,34.03,38.78,44.84,52.16,59.75,65.58,68.82,70.04,69.78,68.67,66.77,63.79,59.75,55.46,51.12,47.05,42.98,40.09,39.71,40.71,41.7,41.12,37.08,31.85,31.15,36.98,46.32
paper_spectra__papersce__0078,paper_spectra,papersce,papersce_0078,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,24.7,26.48,28.31,30.33,33.61,38.27,44.37,52.01,60.29,67.01,71.14,72.93,72.59,71.07,68.72,65.1,60.49,55.91,51.51,47.38,43.32,40.49,40.16,41.19,42.15,41.51,37.34,32.05,31.51,37.5,46.9
paper_spectra__papersce__0079,paper_spectra,papersce,papersce_0079,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,25.15,26.85,28.7,30.82,34.16,38.85,44.9,52.17,59.63,65.26,68.37,69.59,69.26,68.21,66.45,63.61,59.68,55.53,51.31,47.27,43.22,40.38,40,40.96,41.97,41.47,37.45,32.19,31.56,37.37,46.59
paper_spectra__papersce__0080,paper_spectra,papersce,papersce_0080,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,24.66,26.42,28.28,30.38,33.72,38.43,44.5,52,60.13,66.84,71,72.79,72.45,70.93,68.55,64.88,60.2,55.51,51.01,46.78,42.64,39.73,39.36,40.38,41.39,40.82,36.75,31.49,30.81,36.66,46.07
paper_spectra__papersce__0081,paper_spectra,papersce,papersce_0081,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,10.89,9.97,9.18,8.86,8.81,8.88,9.13,9.72,10.56,11.43,12.64,14.49,16.26,17.74,21.42,31.11,46.28,58.07,64.84,67.83,69.1,69.72,70.11,70.15,70.15,70.24,70.29,70.28,70.13,70.23,70.31
paper_spectra__papersce__0082,paper_spectra,papersce,papersce_0082,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,10.51,9.62,8.87,8.6,8.57,8.65,8.91,9.52,10.34,11.18,12.38,14.28,16.04,17.42,20.93,30.38,46.19,60.47,70.96,77.36,80.94,83.17,84.62,85.45,86.11,86.66,87.07,87.3,87.42,87.94,88.47
paper_spectra__papersce__0083,paper_spectra,papersce,papersce_0083,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,36.85,35.46,34.23,33.58,33.4,33.71,34.38,35.47,37,38.68,40.54,42.7,44.83,46.59,48.28,50.06,51.73,53.11,54.74,56.74,58.88,61.06,63.16,65.09,66.75,68.08,69.1,69.9,70.36,70.9,71.45
paper_spectra__papersce__0084,paper_spectra,papersce,papersce_0084,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,36.17,34.8,33.63,33.03,32.84,33.13,33.8,34.89,36.42,38.14,40.01,42.17,44.38,46.17,47.9,49.73,51.46,52.99,54.79,57.13,59.61,62.25,65.03,67.72,70.2,72.39,74.12,75.58,76.73,77.86,79.12
paper_spectra__papersce__0085,paper_spectra,papersce,papersce_0085,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,27.52,26.6,25.97,26.03,26.62,27.85,29.44,31.18,33.25,35.88,39.09,42.2,45.37,49.84,56.12,62.13,65.8,67.32,68.07,68.5,68.84,68.98,69.07,69.13,69.11,69.09,69.07,69.12,68.97,68.99,68.98
paper_spectra__papersce__0086,paper_spectra,papersce,papersce_0086,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,26.35,25.69,25.26,25.44,26.12,27.31,28.9,30.69,32.75,35.26,38.36,41.53,44.88,49.78,57.25,65.64,72.12,75.7,78.11,79.72,80.86,81.62,82.27,82.77,83.11,83.49,83.84,84.16,84.34,84.63,84.85
paper_spectra__papersce__0087,paper_spectra,papersce,papersce_0087,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,27.47,26.58,25.98,26.06,26.67,27.88,29.47,31.2,33.27,35.86,38.99,42.07,45.21,49.63,55.73,61.55,65.12,66.56,67.3,67.75,68.1,68.23,68.3,68.37,68.33,68.32,68.32,68.31,68.19,68.25,68.22
paper_spectra__papersce__0088,paper_spectra,papersce,papersce_0088,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,26.72,26.04,25.56,25.73,26.39,27.6,29.22,31.02,33.11,35.61,38.66,41.81,45.15,50.09,57.52,65.82,72.28,75.87,78.32,79.88,81.02,81.74,82.38,82.83,83.11,83.49,83.84,84.1,84.24,84.59,84.79
paper_spectra__papersce__0089,paper_spectra,papersce,papersce_0089,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,43.44,41.1,38.65,36.78,35.36,34.77,34.82,35.18,36.1,37.8,40.28,43.11,45.61,47.02,47.83,48.97,51.41,54.89,58.57,61,61.63,61.25,60.71,60.55,60.73,61.06,61.21,61.25,61.43,62.15,63.27
paper_spectra__papersce__0090,paper_spectra,papersce,papersce_0090,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,43.56,41.02,38.41,36.5,35,34.38,34.44,34.79,35.72,37.44,40,42.92,45.54,47.08,48.01,49.26,52.11,56.37,61.21,64.7,65.67,65.04,64.32,64.13,64.43,64.93,65.19,65.33,65.7,66.79,68.69
paper_spectra__papersce__0091,paper_spectra,papersce,papersce_0091,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,23.58,23.72,23.14,22.34,21.83,22.19,24.14,27.82,32.31,35.92,38.13,39.68,41.24,42.95,44.97,47.36,49.6,51.04,52.06,52.9,53.95,55.21,56.43,57.4,58.26,59.05,59.66,60.18,60.48,60.76,60.98
paper_spectra__papersce__0092,paper_spectra,papersce,papersce_0092,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,23.97,24.02,23.37,22.53,22.01,22.37,24.33,28.06,32.63,36.31,38.61,40.27,41.93,43.73,45.95,48.58,51.13,52.83,54.03,55.1,56.51,58.27,60.08,61.63,63.16,64.69,65.92,66.97,67.77,68.52,69.15
paper_spectra__papersce__0093,paper_spectra,papersce,papersce_0093,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,29.87,34.2,37.64,39.76,41.5,43.12,44.92,46.9,48.86,50.43,51.6,52.6,53.19,53.57,53.91,54.34,54.79,55.05,55.28,55.82,56.9,58.4,60.01,61.52,62.89,64.14,65.16,65.89,66.32,66.76,67.04
paper_spectra__papersce__0094,paper_spectra,papersce,papersce_0094,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,30.04,34.43,37.86,39.98,41.73,43.38,45.14,47.13,49.13,50.74,51.91,52.93,53.57,53.94,54.35,54.78,55.24,55.51,55.74,56.32,57.48,59.11,60.92,62.65,64.25,65.75,66.98,67.97,68.59,69.16,69.54
paper_spectra__papersce__0095,paper_spectra,papersce,papersce_0095,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,44.84,41.81,38.76,36.53,34.8,33.99,33.88,34.2,35.19,37.24,40.98,45.97,50.79,54.39,58.89,65.08,70.67,73.2,74.27,74.62,74.84,74.83,74.87,74.84,74.75,74.72,74.7,74.72,74.58,74.65,74.68
paper_spectra__papersce__0096,paper_spectra,papersce,papersce_0096,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,45.39,42.26,39.13,36.85,35.04,34.17,34.04,34.32,35.28,37.34,41.15,46.26,51.2,55.01,60.03,67.83,76.28,81.41,84.36,85.71,86.32,86.58,86.78,86.83,86.88,87.07,87.23,87.29,87.26,87.61,87.88
paper_spectra__papersce__0097,paper_spectra,papersce,papersce_0097,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,54.52,52.48,50.21,48.4,46.99,46.5,46.66,47.2,48.39,50.55,53.75,57.39,60.55,62.37,63.55,64.72,66.71,69.19,71.73,73.58,74.58,74.93,75.09,75.16,75.11,75.09,75.04,75.02,74.85,74.91,74.9
paper_spectra__papersce__0098,paper_spectra,papersce,papersce_0098,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,54.61,52.59,50.35,48.63,47.29,46.82,47.02,47.59,48.82,51.03,54.34,58.27,61.89,64.11,65.61,67.13,69.9,73.76,78.54,82.94,85.77,87.26,88.06,88.47,88.68,88.86,88.9,88.97,88.94,89.2,89.38
paper_spectra__papersce__0099,paper_spectra,papersce,papersce_0099,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,53.72,52.04,50.02,48.31,46.91,46.37,46.4,46.71,47.55,49.15,51.39,53.85,55.81,56.7,57.13,57.63,59.02,60.98,62.93,64.08,64.06,63.39,62.81,62.68,62.88,63.23,63.32,63.31,63.31,63.91,64.96
paper_spectra__papersce__0100,paper_spectra,papersce,papersce_0100,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,54.41,52.59,50.49,48.79,47.35,46.77,46.85,47.2,48.08,49.74,52.09,54.71,56.86,57.9,58.43,59.05,60.7,63.08,65.59,67.15,67.2,66.32,65.61,65.49,65.8,66.31,66.51,66.51,66.62,67.48,69.06
paper_spectra__papersce__0101,paper_spectra,papersce,papersce_0101,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,19.29,17.39,15.86,15.3,15.72,17,19.19,23.27,30.14,38.91,48.69,57.74,64.92,69.24,71.68,73.09,74.04,74.31,74.34,74.25,74.2,74.01,74,73.98,73.91,73.84,73.47,72.96,72.7,73.17,73.75
paper_spectra__papersce__0102,paper_spectra,papersce,papersce_0102,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,19.6,17.56,15.97,15.44,15.81,17.04,19.23,23.37,30.39,39.42,49.68,59.53,68.24,74.51,78.9,82.08,84.21,85.15,85.59,85.56,85.37,85.05,85.07,85.18,85.33,85.24,84.33,83.11,82.71,84.06,86.05
paper_spectra__papersce__0103,paper_spectra,papersce,papersce_0103,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,21.7,20.94,21.12,22.78,25.97,30.99,38.39,48.18,58.43,65.93,69.94,71.86,72.49,72.64,72.75,72.84,73.04,72.98,72.95,72.95,73.04,72.96,72.95,72.99,72.85,72.78,72.72,72.74,72.58,72.6,72.52
paper_spectra__papersce__0104,paper_spectra,papersce,papersce_0104,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,21.55,20.74,20.94,22.61,25.74,30.6,37.88,47.88,59.3,69.14,76.12,80.39,82.56,83.63,84.44,85.05,85.7,86.07,86.39,86.64,86.99,87.2,87.44,87.55,87.62,87.73,87.81,87.9,87.85,88.02,88.08
paper_spectra__papersce__0105,paper_spectra,papersce,papersce_0105,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,52.42,50.27,47.93,46.2,45.14,45.2,46.14,47.76,50.25,53.76,58.6,64.01,68.65,71.34,72.84,73.71,74.16,74.29,74.36,74.39,74.47,74.43,74.48,74.47,74.36,74.32,74.33,74.29,74.13,74.16,74.14
paper_spectra__papersce__0106,paper_spectra,papersce,papersce_0106,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,52.92,50.63,48.13,46.4,45.34,45.39,46.35,48.04,50.72,54.51,59.94,66.62,73.45,78.66,82.27,84.74,86.36,87.09,87.64,88.01,88.41,88.63,88.87,89,89.04,89.15,89.27,89.4,89.37,89.5,89.59
paper_spectra__papersce__0107,paper_spectra,papersce,papersce_0107,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,40.52,38.08,35.64,33.95,32.83,32.59,33,33.84,35.35,37.78,41.4,45.7,49.7,52.15,53.6,54.81,56.83,59.45,62.25,64.27,64.96,64.7,64.3,64.2,64.44,64.85,64.99,64.94,64.99,65.62,66.61
paper_spectra__papersce__0108,paper_spectra,papersce,papersce_0108,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,40.44,37.92,35.43,33.72,32.54,32.3,32.78,33.66,35.19,37.68,41.42,45.8,49.85,52.35,53.87,55.18,57.31,60.17,63.41,65.82,66.66,66.32,65.8,65.71,66.04,66.53,66.8,66.75,66.74,67.52,68.99
paper_spectra__papersce__0109,paper_spectra,papersce,papersce_0109,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,15.73,15.59,16.13,17.55,20.04,23.63,28.75,36.14,45.85,56.15,64.96,70.29,72.61,73.58,74.03,74.4,74.71,74.89,75.02,75.09,75.26,75.36,75.46,75.45,75.43,75.57,75.68,75.77,75.69,75.87,75.93
paper_spectra__papersce__0110,paper_spectra,papersce,papersce_0110,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,15.59,15.54,16.12,17.57,20.05,23.58,28.55,35.73,45.31,55.97,66.23,73.69,77.87,79.88,81.05,81.98,82.9,83.58,84.16,84.64,85.17,85.61,86.08,86.43,86.83,87.36,87.93,88.46,88.78,89.26,89.69
paper_spectra__papersce__0111,paper_spectra,papersce,papersce_0111,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,18.07,16.7,15.44,14.62,14.1,13.87,13.89,14.15,14.66,15.47,16.73,18.39,20.45,22.61,24.97,27.7,30.35,32.54,34.51,36.16,37.31,38.01,38.51,39.15,40.23,41.37,42.21,42.82,43.52,44.82,46.9
paper_spectra__papersce__0112,paper_spectra,papersce,papersce_0112,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,18.31,16.89,15.6,14.76,14.19,13.94,13.94,14.22,14.76,15.58,16.86,18.61,20.77,22.93,25.32,28.07,30.77,32.96,34.97,36.69,37.84,38.57,39.08,39.75,40.81,42,42.88,43.48,44.17,45.41,47.47
paper_spectra__papersce__0113,paper_spectra,papersce,papersce_0113,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,54.76,54.23,53.6,53.39,54.1,55.84,58.27,61.63,65.46,68.66,70.61,71.59,72,72.03,71.95,71.71,71.49,71.18,70.88,70.65,70.48,70.21,70.07,70.14,70.27,70.52,70.7,70.84,70.86,71.19,71.56
paper_spectra__papersce__0114,paper_spectra,papersce,papersce_0114,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,55.18,54.69,54.05,53.86,54.7,56.62,59.34,63.33,68.31,72.88,76.13,77.99,78.94,79.2,79.16,78.87,78.45,77.96,77.51,77.15,76.83,76.45,76.31,76.46,76.88,77.44,77.88,78.22,78.51,79.23,80.19
paper_spectra__papersce__0115,paper_spectra,papersce,papersce_0115,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,14.4,12.62,11.1,10.35,10.08,10.2,10.69,11.76,13.49,16.08,20.43,26.98,37,47.82,57.21,64.52,68.94,70.97,72.04,72.47,72.86,73.05,73.14,73.11,73.07,73.1,73.15,73.19,73.07,73.14,73.19
paper_spectra__papersce__0116,paper_spectra,papersce,papersce_0116,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,14.15,12.37,10.9,10.17,9.89,9.97,10.46,11.5,13.19,15.7,19.93,26.4,36.4,47.61,58.25,68.02,75.64,80.41,83.67,85.55,86.87,87.83,88.48,88.78,89.07,89.45,89.8,90.1,90.25,90.63,90.94
paper_spectra__papersce__0117,paper_spectra,papersce,papersce_0117,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,14.56,12.78,11.28,10.51,10.24,10.41,10.91,11.97,13.74,16.35,20.66,27.2,37.23,48.2,57.82,65.43,70.15,72.32,73.44,73.91,74.33,74.56,74.65,74.6,74.55,74.59,74.69,74.7,74.57,74.66,74.69
paper_spectra__papersce__0118,paper_spectra,papersce,papersce_0118,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,14.43,12.71,11.21,10.42,10.17,10.3,10.81,11.88,13.66,16.27,20.59,27.17,37.27,48.49,59.06,68.71,76.26,80.85,84.02,85.91,87.23,88.1,88.73,89,89.29,89.68,90.02,90.32,90.42,90.77,91.06
paper_spectra__papersce__0119,paper_spectra,papersce,papersce_0119,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,36.26,35.07,34.02,33.43,33.32,33.64,34.31,35.44,36.94,38.64,40.54,42.63,44.83,46.73,48.44,50.23,51.84,53.28,54.89,56.85,58.96,61.12,63.21,65.01,66.65,68.08,69.06,69.81,70.35,70.91,71.5
paper_spectra__papersce__0120,paper_spectra,papersce,papersce_0120,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,36.71,35.36,34.17,33.54,33.4,33.74,34.44,35.59,37.12,38.88,40.84,42.97,45.31,47.26,49.09,50.97,52.73,54.32,56.11,58.34,60.81,63.42,66.08,68.62,71.04,73.22,74.93,76.32,77.41,78.57,79.84
paper_spectra__papersce__0121,paper_spectra,papersce,papersce_0121,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,50.38,49.44,48.55,48.12,48.23,49,50.32,52.31,54.85,57.73,60.68,63.41,65.65,66.84,67.64,68.58,70.3,72.43,74.51,75.94,76.65,76.92,77.06,77.11,77.16,77.24,77.27,77.28,77.29,77.44,77.43
paper_spectra__papersce__0122,paper_spectra,papersce,papersce_0122,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,50.39,49.34,48.37,47.95,48.1,48.9,50.28,52.4,55.11,58.17,61.51,64.72,67.41,68.99,70.04,71.39,73.87,77.3,81.2,84.37,86.25,87.22,87.79,88.12,88.49,88.89,89.14,89.44,89.63,89.99,90.26
paper_spectra__papersce__0123,paper_spectra,papersce,papersce_0123,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,43.07,40.48,38.17,36.99,37.19,38.79,41.62,46.34,52.82,59.34,64.77,68.73,71.45,72.96,73.82,74.38,74.8,74.88,74.94,74.98,75.07,75.08,75.09,75.06,74.99,75.03,75.03,75.02,74.93,75.01,74.97
paper_spectra__papersce__0124,paper_spectra,papersce,papersce_0124,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,43.2,40.6,38.28,37.1,37.31,38.95,41.79,46.65,53.54,60.83,67.56,73.27,78.16,81.65,84.18,86.09,87.45,88.21,88.77,89.14,89.6,89.92,90.26,90.46,90.63,90.85,91.12,91.35,91.41,91.66,91.86
paper_spectra__papersce__0125,paper_spectra,papersce,papersce_0125,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,53.97,53.13,52.03,50.96,50.07,49.71,49.75,50.03,50.57,51.58,52.9,54.27,55.47,56.08,56.21,56.31,56.99,58.08,59.02,59.24,58.48,57.15,56.04,55.63,55.82,56.18,56.28,56.32,56.59,57.56,59.27
paper_spectra__papersce__0126,paper_spectra,papersce,papersce_0126,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,53.76,52.9,51.77,50.71,49.81,49.46,49.54,49.85,50.42,51.5,52.9,54.38,55.78,56.45,56.63,56.76,57.57,58.81,59.97,60.3,59.4,57.86,56.61,56.16,56.37,56.81,56.99,57.06,57.36,58.5,60.54
paper_spectra__papersce__0127,paper_spectra,papersce,papersce_0127,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,57.71,57.59,56.94,56.09,55.36,55.17,55.33,55.73,56.49,57.85,59.62,61.51,62.84,63.23,63.22,63.11,63.02,62.71,62.49,62.68,63.1,63.55,64.22,65.29,66.72,68.27,69.65,70.8,71.58,72.21,72.61
paper_spectra__papersce__0128,paper_spectra,papersce,papersce_0128,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,58.14,58.06,57.42,56.55,55.87,55.68,55.87,56.4,57.32,58.8,60.86,63.09,64.76,65.32,65.38,65.34,65.22,64.85,64.58,64.9,65.44,66.03,66.99,68.55,70.73,73.35,75.86,78.25,80.25,81.95,83.39
paper_spectra__papersce__0129,paper_spectra,papersce,papersce_0129,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,65.97,66.04,65.75,65.33,64.94,64.96,65.28,65.84,66.7,68.17,70.12,72.14,73.74,74.5,74.92,75.05,75.25,75.23,75.17,75.2,75.25,75.22,75.15,75.1,75.05,75.01,74.92,74.88,74.77,74.8,74.72
paper_spectra__papersce__0130,paper_spectra,papersce,papersce_0130,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,67.99,68.12,67.8,67.36,66.95,67.04,67.56,68.35,69.61,71.74,74.92,78.61,82.09,84.45,85.99,86.93,87.64,88.02,88.31,88.56,88.84,88.97,89.14,89.22,89.26,89.36,89.4,89.5,89.47,89.65,89.71
paper_spectra__papersce__0131,paper_spectra,papersce,papersce_0131,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,25.29,51.88,80.29,92.15,93.27,89.39,85.33,83.11,81.31,79.7,78.67,77.86,76.83,76.1,75.65,75.26,75.08,74.78,74.62,74.77,74.99,75.18,75.48,75.83,76.07,76.32,76.41,76.46,76.42,76.54,76.48
paper_spectra__papersce__0132,paper_spectra,papersce,papersce_0132,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,32.01,57.84,86.42,100.59,103.4,99.95,95.94,93.73,91.92,90.29,89.16,88.2,87,86.06,85.45,84.96,84.65,84.33,84.31,84.57,85.13,85.73,86.65,87.74,88.73,89.69,90.38,91.01,91.31,91.64,91.79
paper_spectra__papersce__0133,paper_spectra,papersce,papersce_0133,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\paper_spectra\papersce.asc,46.35,65.55,80.73,84.86,85.2,83.04,80.87,79.73,78.79,77.96,77.43,77.09,76.57,76.31,76.19,76.07,76.12,76,75.91,75.94,76.1,76.23,76.41,76.62,76.75,76.9,77.03,77.1,77.06,77.15,77.09
